,Date,High,Low,Open,Close,Volume,Adj Close,SYMBOL
241,2003-06-20,7.800000190734863,7.5,7.550000190734863,7.599999904632568,49200.0,7.599999904632568,SPIC.NS
242,2003-06-23,8.0,7.650000095367432,8.0,7.699999809265137,84600.0,7.699999809265137,SPIC.NS
243,2003-06-24,9.050000190734863,7.0,7.599999904632568,8.899999618530273,458900.0,8.899999618530273,SPIC.NS
244,2003-06-25,9.449999809265137,8.800000190734863,9.100000381469727,8.850000381469727,395300.0,8.850000381469727,SPIC.NS
245,2003-06-26,9.300000190734863,8.699999809265137,9.149999618530273,8.75,237900.0,8.75,SPIC.NS
246,2003-06-27,8.800000190734863,7.75,8.5,8.050000190734863,321000.0,8.050000190734863,SPIC.NS
247,2003-06-30,8.399999618530273,8.0,8.0,8.100000381469727,156600.0,8.100000381469727,SPIC.NS
248,2003-07-01,8.800000190734863,7.800000190734863,7.800000190734863,8.050000190734863,302200.0,8.050000190734863,SPIC.NS
249,2003-07-02,8.949999809265137,8.199999809265137,8.399999618530273,8.300000190734863,194000.0,8.300000190734863,SPIC.NS
250,2003-07-03,9.300000190734863,8.25,8.75,9.0,427900.0,9.0,SPIC.NS
251,2003-07-04,10.399999618530273,8.800000190734863,8.800000190734863,9.699999809265137,814000.0,9.699999809265137,SPIC.NS
252,2003-07-07,10.75,9.699999809265137,9.899999618530273,9.949999809265137,398100.0,9.949999809265137,SPIC.NS
253,2003-07-08,10.199999809265137,9.25,10.100000381469727,9.350000381469727,211900.0,9.350000381469727,SPIC.NS
254,2003-07-09,9.449999809265137,8.699999809265137,9.350000381469727,8.800000190734863,133100.0,8.800000190734863,SPIC.NS
255,2003-07-10,9.5,8.600000381469727,9.5,8.850000381469727,50300.0,8.850000381469727,SPIC.NS
256,2003-07-11,9.350000381469727,8.5,9.350000381469727,8.600000381469727,56000.0,8.600000381469727,SPIC.NS
257,2003-07-14,8.75,8.399999618530273,8.399999618530273,8.550000190734863,68900.0,8.550000190734863,SPIC.NS
258,2003-07-15,8.699999809265137,8.050000190734863,8.600000381469727,8.149999618530273,97400.0,8.149999618530273,SPIC.NS
259,2003-07-16,8.699999809265137,8.25,8.350000381469727,8.399999618530273,93100.0,8.399999618530273,SPIC.NS
260,2003-07-17,9.100000381469727,8.199999809265137,8.5,8.350000381469727,158700.0,8.350000381469727,SPIC.NS
261,2003-07-18,8.449999809265137,8.100000381469727,8.300000190734863,8.199999809265137,56100.0,8.199999809265137,SPIC.NS
262,2003-07-21,8.899999618530273,7.800000190734863,8.899999618530273,7.949999809265137,54800.0,7.949999809265137,SPIC.NS
263,2003-07-22,8.0,7.699999809265137,8.0,7.75,65300.0,7.75,SPIC.NS
264,2003-07-23,8.050000190734863,7.699999809265137,7.699999809265137,7.75,41800.0,7.75,SPIC.NS
265,2003-07-24,7.849999904632568,7.5,7.75,7.75,56200.0,7.75,SPIC.NS
266,2003-07-25,8.100000381469727,7.800000190734863,7.849999904632568,8.050000190734863,136700.0,8.050000190734863,SPIC.NS
267,2003-07-28,8.25,7.650000095367432,8.25,7.900000095367432,57800.0,7.900000095367432,SPIC.NS
268,2003-07-29,8.350000381469727,7.75,8.350000381469727,7.900000095367432,39400.0,7.900000095367432,SPIC.NS
269,2003-07-30,8.300000190734863,7.800000190734863,8.300000190734863,8.199999809265137,79100.0,8.199999809265137,SPIC.NS
270,2003-07-31,8.600000381469727,8.300000190734863,8.600000381469727,8.350000381469727,107000.0,8.350000381469727,SPIC.NS
271,2003-08-01,8.550000190734863,8.0,8.199999809265137,8.149999618530273,59600.0,8.149999618530273,SPIC.NS
272,2003-08-04,8.800000190734863,8.0,8.449999809265137,8.699999809265137,102300.0,8.699999809265137,SPIC.NS
273,2003-08-05,9.25,8.199999809265137,9.25,8.25,124400.0,8.25,SPIC.NS
274,2003-08-06,9.25,7.0,9.25,8.350000381469727,68700.0,8.350000381469727,SPIC.NS
275,2003-08-07,8.600000381469727,8.25,8.25,8.550000190734863,69000.0,8.550000190734863,SPIC.NS
276,2003-08-08,8.75,8.399999618530273,8.399999618530273,8.600000381469727,120900.0,8.600000381469727,SPIC.NS
277,2003-08-11,9.0,8.550000190734863,8.649999618530273,8.850000381469727,177600.0,8.850000381469727,SPIC.NS
278,2003-08-12,9.399999618530273,8.899999618530273,9.0,9.199999809265137,291800.0,9.199999809265137,SPIC.NS
279,2003-08-13,10.0,9.149999618530273,9.300000190734863,9.899999618530273,421500.0,9.899999618530273,SPIC.NS
280,2003-08-14,11.350000381469727,10.0,10.0,10.949999809265137,924800.0,10.949999809265137,SPIC.NS
281,2003-08-18,13.149999618530273,11.399999618530273,12.0,13.149999618530273,1069800.0,13.149999618530273,SPIC.NS
282,2003-08-19,15.75,12.75,14.0,13.050000190734863,1629900.0,13.050000190734863,SPIC.NS
283,2003-08-20,13.600000381469727,11.75,13.600000381469727,12.100000381469727,566900.0,12.100000381469727,SPIC.NS
284,2003-08-21,13.350000381469727,12.0,12.0,13.350000381469727,288100.0,13.350000381469727,SPIC.NS
285,2003-08-22,14.699999809265137,12.600000381469727,14.649999618530273,12.949999809265137,796200.0,12.949999809265137,SPIC.NS
286,2003-08-25,13.399999618530273,11.649999618530273,13.399999618530273,11.649999618530273,288000.0,11.649999618530273,SPIC.NS
287,2003-08-26,12.600000381469727,11.050000190734863,11.300000190734863,12.550000190734863,347500.0,12.550000190734863,SPIC.NS
288,2003-08-27,13.100000381469727,12.050000190734863,13.100000381469727,12.300000190734863,263800.0,12.300000190734863,SPIC.NS
289,2003-08-28,13.199999809265137,12.149999618530273,12.949999809265137,12.300000190734863,275600.0,12.300000190734863,SPIC.NS
290,2003-08-29,12.949999809265137,12.0,12.949999809265137,12.350000381469727,211800.0,12.350000381469727,SPIC.NS
291,2003-09-01,12.5,12.0,12.0,12.25,187500.0,12.25,SPIC.NS
292,2003-09-02,12.899999618530273,11.600000381469727,12.75,11.899999618530273,168800.0,11.899999618530273,SPIC.NS
293,2003-09-03,13.100000381469727,12.0,12.449999809265137,12.5,643400.0,12.5,SPIC.NS
294,2003-09-04,12.949999809265137,11.949999809265137,12.5,12.050000190734863,310500.0,12.050000190734863,SPIC.NS
295,2003-09-05,12.75,11.899999618530273,12.649999618530273,12.0,290300.0,12.0,SPIC.NS
296,2003-09-08,12.25,10.800000190734863,12.25,10.949999809265137,290900.0,10.949999809265137,SPIC.NS
297,2003-09-09,11.300000190734863,10.449999809265137,11.300000190734863,10.5,127300.0,10.5,SPIC.NS
298,2003-09-10,10.25,9.550000190734863,10.25,10.0,142700.0,10.0,SPIC.NS
299,2003-09-11,11.0,9.5,9.5,10.600000381469727,109400.0,10.600000381469727,SPIC.NS
300,2003-09-12,10.800000190734863,10.050000190734863,10.5,10.149999618530273,60100.0,10.149999618530273,SPIC.NS
301,2003-09-15,10.0,9.25,10.0,9.600000381469727,120200.0,9.600000381469727,SPIC.NS
302,2003-09-16,10.25,9.399999618530273,9.5,10.100000381469727,130600.0,10.100000381469727,SPIC.NS
303,2003-09-17,10.5,9.75,10.0,9.949999809265137,83700.0,9.949999809265137,SPIC.NS
304,2003-09-18,9.850000381469727,9.25,9.600000381469727,9.350000381469727,60900.0,9.350000381469727,SPIC.NS
305,2003-09-19,9.649999618530273,8.949999809265137,9.649999618530273,9.149999618530273,165200.0,9.149999618530273,SPIC.NS
306,2003-09-22,9.399999618530273,9.100000381469727,9.300000190734863,9.199999809265137,66900.0,9.199999809265137,SPIC.NS
307,2003-09-23,9.300000190734863,9.0,9.300000190734863,9.100000381469727,78700.0,9.100000381469727,SPIC.NS
308,2003-09-24,9.899999618530273,8.949999809265137,9.300000190734863,9.399999618530273,115500.0,9.399999618530273,SPIC.NS
309,2003-09-25,9.649999618530273,9.199999809265137,9.25,9.550000190734863,68100.0,9.550000190734863,SPIC.NS
310,2003-09-26,9.850000381469727,9.5,9.600000381469727,9.75,70000.0,9.75,SPIC.NS
311,2003-09-29,9.850000381469727,9.399999618530273,9.600000381469727,9.550000190734863,42600.0,9.550000190734863,SPIC.NS
312,2003-09-30,9.0,8.600000381469727,9.0,8.649999618530273,395500.0,8.649999618530273,SPIC.NS
313,2003-10-01,8.149999618530273,7.800000190734863,7.800000190734863,7.800000190734863,481900.0,7.800000190734863,SPIC.NS
314,2003-10-03,8.050000190734863,7.099999904632568,7.25,7.949999809265137,446500.0,7.949999809265137,SPIC.NS
315,2003-10-06,8.5,7.400000095367432,8.0,8.149999618530273,244900.0,8.149999618530273,SPIC.NS
316,2003-10-07,8.350000381469727,7.949999809265137,8.300000190734863,8.100000381469727,141200.0,8.100000381469727,SPIC.NS
317,2003-10-08,8.350000381469727,8.100000381469727,8.100000381469727,8.149999618530273,105200.0,8.149999618530273,SPIC.NS
318,2003-10-09,8.75,8.149999618530273,8.300000190734863,8.649999618530273,248700.0,8.649999618530273,SPIC.NS
319,2003-10-10,8.850000381469727,8.199999809265137,8.649999618530273,8.199999809265137,89900.0,8.199999809265137,SPIC.NS
320,2003-10-13,9.0,8.300000190734863,8.550000190734863,8.75,209000.0,8.75,SPIC.NS
321,2003-10-14,9.300000190734863,8.5,8.5,9.0,325100.0,9.0,SPIC.NS
322,2003-10-15,9.149999618530273,8.649999618530273,8.949999809265137,8.850000381469727,103700.0,8.850000381469727,SPIC.NS
323,2003-10-16,9.0,8.649999618530273,8.75,8.800000190734863,57400.0,8.800000190734863,SPIC.NS
324,2003-10-17,9.149999618530273,8.25,9.149999618530273,8.600000381469727,59200.0,8.600000381469727,SPIC.NS
325,2003-10-20,8.75,8.199999809265137,8.300000190734863,8.550000190734863,86400.0,8.550000190734863,SPIC.NS
326,2003-10-21,8.699999809265137,8.25,8.699999809265137,8.300000190734863,61400.0,8.300000190734863,SPIC.NS
327,2003-10-22,8.5,7.900000095367432,8.300000190734863,8.149999618530273,130400.0,8.149999618530273,SPIC.NS
328,2003-10-23,8.649999618530273,7.75,8.25,8.100000381469727,128900.0,8.100000381469727,SPIC.NS
329,2003-10-24,8.149999618530273,7.550000190734863,8.149999618530273,8.050000190734863,51824.0,8.050000190734863,SPIC.NS
330,2003-10-27,8.199999809265137,7.800000190734863,7.800000190734863,8.100000381469727,42600.0,8.100000381469727,SPIC.NS
331,2003-10-28,8.949999809265137,8.100000381469727,8.100000381469727,8.5,87100.0,8.5,SPIC.NS
332,2003-10-29,8.850000381469727,8.25,8.850000381469727,8.350000381469727,51500.0,8.350000381469727,SPIC.NS
333,2003-10-30,8.649999618530273,8.0,8.649999618530273,8.100000381469727,49200.0,8.100000381469727,SPIC.NS
334,2003-10-31,8.399999618530273,8.0,8.199999809265137,8.149999618530273,27000.0,8.149999618530273,SPIC.NS
335,2003-11-03,8.5,7.949999809265137,8.199999809265137,8.199999809265137,105000.0,8.199999809265137,SPIC.NS
336,2003-11-04,8.899999618530273,7.800000190734863,8.899999618530273,7.900000095367432,72500.0,7.900000095367432,SPIC.NS
337,2003-11-05,8.050000190734863,7.5,7.5,7.949999809265137,53700.0,7.949999809265137,SPIC.NS
338,2003-11-06,8.149999618530273,7.5,7.5,8.050000190734863,97400.0,8.050000190734863,SPIC.NS
339,2003-11-07,8.600000381469727,8.0,8.199999809265137,8.449999809265137,147700.0,8.449999809265137,SPIC.NS
340,2003-11-10,8.699999809265137,8.199999809265137,8.199999809265137,8.600000381469727,49900.0,8.600000381469727,SPIC.NS
341,2003-11-11,8.949999809265137,8.5,8.899999618530273,8.649999618530273,107100.0,8.649999618530273,SPIC.NS
342,2003-11-12,9.5,8.649999618530273,8.850000381469727,9.25,348200.0,9.25,SPIC.NS
343,2003-11-13,9.800000190734863,8.75,9.5,8.949999809265137,246600.0,8.949999809265137,SPIC.NS
344,2003-11-14,9.199999809265137,8.399999618530273,9.050000190734863,8.600000381469727,134039.0,8.600000381469727,SPIC.NS
345,2003-11-17,8.949999809265137,8.399999618530273,8.399999618530273,8.75,91800.0,8.75,SPIC.NS
346,2003-11-18,9.300000190734863,8.5,9.300000190734863,8.550000190734863,90500.0,8.550000190734863,SPIC.NS
347,2003-11-19,8.600000381469727,8.149999618530273,8.550000190734863,8.399999618530273,72300.0,8.399999618530273,SPIC.NS
348,2003-11-20,8.600000381469727,8.050000190734863,8.600000381469727,8.100000381469727,79300.0,8.100000381469727,SPIC.NS
349,2003-11-21,8.5,8.0,8.5,8.149999618530273,39600.0,8.149999618530273,SPIC.NS
350,2003-11-24,8.550000190734863,8.0,8.5,8.399999618530273,76400.0,8.399999618530273,SPIC.NS
351,2003-11-25,8.649999618530273,8.0,8.050000190734863,8.449999809265137,116200.0,8.449999809265137,SPIC.NS
352,2003-11-27,9.300000190734863,8.199999809265137,8.300000190734863,9.300000190734863,442400.0,9.300000190734863,SPIC.NS
353,2003-11-28,9.649999618530273,9.199999809265137,9.350000381469727,9.350000381469727,225300.0,9.350000381469727,SPIC.NS
354,2003-12-01,10.300000190734863,9.350000381469727,9.350000381469727,10.149999618530273,450800.0,10.149999618530273,SPIC.NS
355,2003-12-02,10.300000190734863,9.649999618530273,10.199999809265137,9.75,157300.0,9.75,SPIC.NS
356,2003-12-03,10.449999809265137,9.649999618530273,10.449999809265137,9.800000190734863,108800.0,9.800000190734863,SPIC.NS
357,2003-12-04,10.199999809265137,9.649999618530273,9.899999618530273,9.899999618530273,192000.0,9.899999618530273,SPIC.NS
358,2003-12-05,10.350000381469727,9.600000381469727,9.899999618530273,9.75,211400.0,9.75,SPIC.NS
359,2003-12-08,10.050000190734863,9.25,9.25,9.75,108000.0,9.75,SPIC.NS
360,2003-12-09,10.75,9.850000381469727,9.899999618530273,10.75,254300.0,10.75,SPIC.NS
361,2003-12-10,11.699999809265137,10.699999809265137,11.699999809265137,10.800000190734863,366300.0,10.800000190734863,SPIC.NS
362,2003-12-11,11.649999618530273,11.0,11.0,11.350000381469727,327100.0,11.350000381469727,SPIC.NS
363,2003-12-12,11.850000381469727,11.050000190734863,11.75,11.100000381469727,143100.0,11.100000381469727,SPIC.NS
364,2003-12-15,11.600000381469727,10.649999618530273,11.600000381469727,10.949999809265137,158200.0,10.949999809265137,SPIC.NS
365,2003-12-16,11.149999618530273,10.199999809265137,11.0,10.300000190734863,149100.0,10.300000190734863,SPIC.NS
366,2003-12-17,11.0,10.100000381469727,11.0,10.149999618530273,99800.0,10.149999618530273,SPIC.NS
367,2003-12-18,10.75,10.149999618530273,10.149999618530273,10.5,152800.0,10.5,SPIC.NS
368,2003-12-19,11.550000190734863,10.5,10.899999618530273,11.550000190734863,516900.0,11.550000190734863,SPIC.NS
369,2003-12-22,12.75,10.899999618530273,11.699999809265137,12.449999809265137,826400.0,12.449999809265137,SPIC.NS
370,2003-12-23,13.399999618530273,12.0,12.949999809265137,12.100000381469727,633600.0,12.100000381469727,SPIC.NS
371,2003-12-24,12.699999809265137,12.0,12.25,12.25,391500.0,12.25,SPIC.NS
372,2003-12-26,12.699999809265137,12.199999809265137,12.449999809265137,12.350000381469727,345900.0,12.350000381469727,SPIC.NS
373,2003-12-29,13.0,12.149999618530273,12.850000381469727,12.449999809265137,246600.0,12.449999809265137,SPIC.NS
374,2003-12-30,12.850000381469727,11.800000190734863,12.25,11.899999618530273,238300.0,11.899999618530273,SPIC.NS
375,2003-12-31,12.0,11.350000381469727,11.5,11.449999809265137,193300.0,11.449999809265137,SPIC.NS
376,2004-01-01,12.100000381469727,11.600000381469727,11.600000381469727,12.050000190734863,153500.0,12.050000190734863,SPIC.NS
377,2004-01-02,12.800000190734863,11.899999618530273,12.300000190734863,12.449999809265137,524700.0,12.449999809265137,SPIC.NS
378,2004-01-05,13.600000381469727,12.100000381469727,12.899999618530273,12.350000381469727,487200.0,12.350000381469727,SPIC.NS
379,2004-01-06,12.649999618530273,12.0,12.5,12.300000190734863,388900.0,12.300000190734863,SPIC.NS
380,2004-01-07,13.550000190734863,12.100000381469727,12.449999809265137,13.149999618530273,783200.0,13.149999618530273,SPIC.NS
381,2004-01-08,14.5,13.600000381469727,13.899999618530273,14.5,918500.0,14.5,SPIC.NS
382,2004-01-09,15.5,13.5,14.899999618530273,14.399999618530273,1011500.0,14.399999618530273,SPIC.NS
383,2004-01-12,15.5,14.149999618530273,14.300000190734863,14.75,538200.0,14.75,SPIC.NS
384,2004-01-13,15.0,13.699999809265137,14.699999809265137,14.050000190734863,381400.0,14.050000190734863,SPIC.NS
385,2004-01-14,15.5,13.899999618530273,14.449999809265137,15.5,1105100.0,15.5,SPIC.NS
386,2004-01-15,15.699999809265137,14.300000190734863,15.5,14.399999618530273,498300.0,14.399999618530273,SPIC.NS
387,2004-01-16,14.75,13.850000381469727,14.199999809265137,14.0,413600.0,14.0,SPIC.NS
388,2004-01-19,14.149999618530273,13.300000190734863,14.149999618530273,13.850000381469727,344400.0,13.850000381469727,SPIC.NS
389,2004-01-20,14.699999809265137,13.199999809265137,14.699999809265137,13.449999809265137,443500.0,13.449999809265137,SPIC.NS
390,2004-01-21,13.550000190734863,12.100000381469727,12.649999618530273,12.100000381469727,285600.0,12.100000381469727,SPIC.NS
391,2004-01-22,12.300000190734863,10.899999618530273,12.300000190734863,10.899999618530273,333400.0,10.899999618530273,SPIC.NS
392,2004-01-23,12.0,10.5,11.25,12.0,372400.0,12.0,SPIC.NS
393,2004-01-27,13.0,11.0,12.800000190734863,11.300000190734863,433000.0,11.300000190734863,SPIC.NS
394,2004-01-28,11.449999809265137,10.699999809265137,11.449999809265137,10.800000190734863,156500.0,10.800000190734863,SPIC.NS
395,2004-01-29,11.350000381469727,10.5,10.899999618530273,10.899999618530273,89100.0,10.899999618530273,SPIC.NS
396,2004-01-30,11.149999618530273,10.050000190734863,10.899999618530273,10.149999618530273,108900.0,10.149999618530273,SPIC.NS
397,2004-02-03,10.5,9.149999618530273,9.699999809265137,9.199999809265137,93600.0,9.199999809265137,SPIC.NS
398,2004-02-04,9.449999809265137,8.850000381469727,9.100000381469727,9.100000381469727,167000.0,9.100000381469727,SPIC.NS
399,2004-02-05,9.25,8.75,9.199999809265137,8.899999618530273,141300.0,8.899999618530273,SPIC.NS
400,2004-02-06,9.149999618530273,8.300000190734863,8.800000190734863,8.5,133200.0,8.5,SPIC.NS
401,2004-02-09,9.149999618530273,8.399999618530273,8.600000381469727,8.600000381469727,299300.0,8.600000381469727,SPIC.NS
402,2004-02-10,8.949999809265137,8.350000381469727,8.5,8.449999809265137,175300.0,8.449999809265137,SPIC.NS
403,2004-02-11,8.800000190734863,8.5,8.550000190734863,8.600000381469727,39600.0,8.600000381469727,SPIC.NS
404,2004-02-12,8.949999809265137,8.050000190734863,8.050000190734863,8.800000190734863,47400.0,8.800000190734863,SPIC.NS
405,2004-02-13,9.0,8.649999618530273,9.0,8.899999618530273,72200.0,8.899999618530273,SPIC.NS
406,2004-02-16,9.149999618530273,8.800000190734863,8.800000190734863,9.100000381469727,130600.0,9.100000381469727,SPIC.NS
407,2004-02-17,9.199999809265137,8.850000381469727,9.0,9.050000190734863,31500.0,9.050000190734863,SPIC.NS
408,2004-02-18,9.350000381469727,9.050000190734863,9.149999618530273,9.149999618530273,54000.0,9.149999618530273,SPIC.NS
409,2004-02-19,9.300000190734863,8.649999618530273,9.25,8.800000190734863,46900.0,8.800000190734863,SPIC.NS
410,2004-02-20,8.949999809265137,8.5,8.600000381469727,8.800000190734863,58600.0,8.800000190734863,SPIC.NS
411,2004-02-23,8.899999618530273,8.550000190734863,8.899999618530273,8.600000381469727,45900.0,8.600000381469727,SPIC.NS
412,2004-02-24,8.75,8.399999618530273,8.5,8.649999618530273,35300.0,8.649999618530273,SPIC.NS
413,2004-02-25,8.949999809265137,8.199999809265137,8.949999809265137,8.300000190734863,32800.0,8.300000190734863,SPIC.NS
414,2004-02-26,8.600000381469727,8.0,8.300000190734863,8.100000381469727,49600.0,8.100000381469727,SPIC.NS
415,2004-02-27,8.399999618530273,8.100000381469727,8.149999618530273,8.149999618530273,25400.0,8.149999618530273,SPIC.NS
416,2004-03-01,8.399999618530273,8.149999618530273,8.399999618530273,8.25,44400.0,8.25,SPIC.NS
417,2004-03-03,8.300000190734863,8.0,8.25,8.0,31900.0,8.0,SPIC.NS
418,2004-03-04,8.25,7.599999904632568,8.0,7.849999904632568,62000.0,7.849999904632568,SPIC.NS
419,2004-03-05,7.949999809265137,7.650000095367432,7.800000190734863,7.900000095367432,41200.0,7.900000095367432,SPIC.NS
420,2004-03-08,8.899999618530273,7.699999809265137,8.199999809265137,7.800000190734863,67200.0,7.800000190734863,SPIC.NS
421,2004-03-09,7.900000095367432,7.550000190734863,7.75,7.699999809265137,78600.0,7.699999809265137,SPIC.NS
422,2004-03-10,7.849999904632568,7.449999809265137,7.849999904632568,7.550000190734863,61600.0,7.550000190734863,SPIC.NS
